%             Sensor           alpha[deg]         Pressure[Pa]      ShearStress[Pa]
                 659                  15       1600.32279158      -6.03351519457
                 660                  15       1606.86711139      -6.83052990534
                 661                  15       1614.93735224      -7.10507751073
                 662                  15       1623.98389589      -6.77327161303
                 663                  15       1633.70167932      -6.21912647414
                 664                  15       1643.50258446      -5.91952674174
                 665                  15       1652.10724547      -6.03162300404
                 666                  15       1657.75153233      -6.30786332745
                 667                  15       1659.85992828       -5.0467292439
                 668                  15        1662.7757753      -5.50279708266
                 669                  15       1667.90954997      -5.99742836485
                 670                  15       1674.82446885      -6.22946722751
                 671                  15       1682.62907126      -6.11906747915
                 672                  15       1690.14772781      -5.83218891943
                 673                  15        1696.3253895      -5.60938288865
                 674                  15       1700.58146567      -5.56293144866
                 675                  15       1702.84898299      -5.61966543284
                 676                  15       1703.58305114      -5.63034954518
                 677                  15       1706.72237435      -5.48745875246
                 678                  15       1712.71726102      -5.41334873536
                 679                  15       1721.25822827       -5.5287805238
                 680                  15       1730.87181595      -5.76698869562
                 681                  15       1739.35700569       -5.9113349363
                 682                  15       1744.98861334      -5.78436984344
                 683                  15       1747.51993187      -5.42096202604
                 684                  15       1748.10082048      -5.06387650713
                 685                  15       1756.41960952      -5.57363999154
                 686                  15       1756.91067498      -5.61794986001
                 687                  15       1759.84856832      -5.61319006538
                 688                  15       1766.79962438      -5.51369086313
                 689                  15       1777.38609195      -5.37345597753
                 690                  15       1789.23339738      -5.31773246967
                 691                  15       1799.43528425      -5.43616071617
                 692                  15       1806.24326438      -5.69089969335
                 693                  15       1809.59304761      -5.92693393365
                 694                  15       1809.11778553      -4.68455221302
                 695                  15       1813.00223472      -5.10537994419
                 696                  15       1818.71268505      -5.54282416781
                 697                  15       1825.00346063      -5.71366089747
                 698                  15       1831.31706583      -5.56720483632
                 699                  15       1837.75874065      -5.29612193922
                 700                  15       1844.37971942      -5.14572447555
                 701                  15       1850.48327384      -5.20095843962
                 702                  15       1854.65809734      -5.33964220753
                 703                  15       1857.67177202      -5.30719935611
                 704                  15        1860.9231735      -5.21191662081
                 705                  15       1866.63629605       -5.1927367946
                 706                  15       1874.32978485      -5.33887312793
                 707                  15       1883.04344856      -5.56759089046
                 708                  15       1891.50971442      -5.66752961001
                 709                  15       1898.56533499      -5.48121147805
                 710                  15       1903.51908077      -5.06570753399
                 711                  15       1906.20955329      -4.67747872905
                 712                  15       1910.37383333       -5.6098981588
                 713                  15        1912.1069071      -5.29944842482
                 714                  15       1917.22768378      -4.96688510475
                 715                  15       1926.99794949      -4.80959474439
                 716                  15       1940.40540308      -4.86087842544
                 717                  15       1954.33343606      -4.98886636414
                 718                  15       1965.44591692      -5.03265071028
                 719                  15       1972.16458946      -4.94583191621
                 720                  15       1975.07798121      -4.82148106114
                 721                  15       1980.81829259      -4.90076203314
                 722                  15        1983.4054387      -4.84149237268
                 723                  15       1989.91852966      -4.77924010693
                 724                  15       2001.36334429       -4.7531887177
                 725                  15        2016.3903629      -4.77073030897
                 726                  15       2031.57068545      -4.80657499596
                 727                  15       2043.41076524      -4.82838785193
                 728                  15       2050.39441604      -4.82439126738
                 729                  15       2053.32915069       -4.8090497416
                 730                  15       2057.81931087      -4.42726267311
                 731                  15       2059.14685906      -4.63063501326
                 732                  15       2063.42275869      -4.77768453553
                 733                  15       2071.83856476      -4.70023369797
                 734                  15       2083.45964011      -4.42243376746
                 735                  15       2095.41196406      -4.14228706812
                 736                  15       2104.68183183      -4.05735611305
                 737                  15       2109.97448474      -4.19285317008
                 738                  15       2112.05307828      -4.38587582998
                 739                  15       2116.90340277      -4.42535564703
                 740                  15       2122.44366133      -4.38737099645
                 741                  15       2131.65113207      -4.46071340287
                 742                  15       2143.20349357      -4.70808587199
                 743                  15       2155.33479352      -4.99394024827
                 744                  15       2166.25845104      -5.04043719471
                 745                  15       2174.69713619      -4.66834198808
                 746                  15       2180.19780136      -4.00488682038
                 747                  15       2182.99995306      -3.42627160641
                 748                  15       2196.57581059      -3.97699527766
                 749                  15       2198.98375444      -3.91734021788
                 750                  15       2206.03259513      -3.84266599415
                 751                  15       2219.39506617       -3.7873479494
                 752                  15       2237.60957315       -3.7697283192
                 753                  15       2256.35525193      -3.78579490049
                 754                  15       2271.08724837      -3.81774765888
                 755                  15       2279.76649759      -3.84776218013
                 756                  15       2283.37877563      -3.86599949705
                 757                  15       2289.10153218      -3.44826683589
                 758                  15       2296.88904437      -3.42433679412
                 759                  15       2309.30773983      -3.37649726078
                 760                  15       2324.48551144      -3.30433185067
                 761                  15       2340.88342031       -3.2174075172
                 762                  15        2357.3911903      -3.13363398657
                 763                  15       2372.85221786      -3.07000914698
                 764                  15       2385.60812714      -3.03313475167
                 765                  15       2393.64472919       -3.0178734153
                 766                  15       2391.86345448      -3.05907911449
                 767                  15       2397.90782389      -3.01827629285
                 768                  15       2407.65556302      -2.95701970902
                 769                  15       2419.62564452      -2.88923635887
                 770                  15        2432.3595162      -2.82500703369
                 771                  15       2444.63885486      -2.76848226127
                 772                  15       2455.43700936      -2.72055808946
                 773                  15       2463.78957926      -2.68293328461
                 774                  15        2468.8033787      -2.65957930418
                 775                  15        2472.8435828      -2.73069988813
                 776                  15       2477.58889725      -2.68876198169
                 777                  15       2486.26828701      -2.63645224235
                 778                  15       2498.51306047      -2.59370992334
                 779                  15       2513.02565217      -2.56349447457
                 780                  15       2527.73357809      -2.53282724458
                 781                  15       2540.48198353      -2.48885965167
                 782                  15       2549.76094293      -2.43497782857
                 783                  15       2554.94914164       -2.3917996504
                 784                  15       2558.09614163      -2.37364838457
                 785                  15       2565.05079116      -2.34589218506
                 786                  15       2576.73715024      -2.29708443193
                 787                  15       2591.84795642      -2.23152475903
                 788                  15       2608.70765847      -2.15786580621
                 789                  15       2625.47260718      -2.08733659846
                 790                  15       2640.33911002      -2.02979044294
                 791                  15       2651.73462801      -1.99041818173
                 792                  15       2658.47444187      -1.96955920533
                 793                  15       2661.64200757      -1.93672316105
                 794                  15       2668.29269158      -1.92629578003
                 795                  15       2679.44668668      -1.89804723942
                 796                  15       2693.83566821      -1.84517162401
                 797                  15       2709.85720906      -1.77118087085
                 798                  15       2725.76852352      -1.69048432523
                 799                  15       2739.87330739       -1.6204871638
                 800                  15       2750.68896756      -1.57217886708
                 801                  15       2757.08973364      -1.54716511723
                 802                  15       2758.91663544      -1.50153695934
                 803                  15        2763.8678374      -1.48474439315
                 804                  15         2771.959341      -1.44794549967
                 805                  15       2782.04821479      -1.38758560573
                 806                  15       2792.89666484      -1.30881954461
                 807                  15       2803.36458482      -1.22525570632
                 808                  15        2812.4723339      -1.15250683972
                 809                  15        2819.3958169      -1.10092459859
                 810                  15       2823.48423671      -1.07318881895
                 811                  15       2824.75385074      -1.02781988792
                 812                  15       2828.37303962      -0.98850002841
                 813                  15       2834.14267293     -0.920531653906
                 814                  15       2841.00934395     -0.828430928268
                 815                  15       2847.85591604     -0.718828422207
                 816                  15       2853.78187368     -0.601187637192
                 817                  15       2858.27491541     -0.488348279322
                 818                  15       2861.21876294     -0.395665412908
                 819                  15       2862.75062806     -0.338071986679
                 820                  15       2862.14577685     -0.321925751694
                 821                  15       2863.43976171     -0.293969641582
                 822                  15       2865.13471784     -0.232210405352
                 823                  15       2866.48786973      -0.13220624331
                 824                  15       2866.97401176    -0.0068525690692
                 825                  15       2866.49768022      0.116550912647
                 826                  15       2865.36927692      0.211723628611
                 827                  15       2864.10996259      0.268075629751
                 828                  15       2863.22171582      0.292258199999
                 829                  15       2862.50139684      0.416547337178
                 830                  15       2860.73747143      0.465940570481
                 831                  15       2857.22488595      0.572380685696
                 832                  15       2851.46593102      0.741677759052
                 833                  15       2843.07161318      0.953018941789
                 834                  15       2832.24524629       1.16805277845
                 835                  15       2820.21571512       1.35274976707
                 836                  15       2809.23806138       1.48754096876
                 837                  15       2801.95991239       1.56409092659
                 838                  15       2801.47305585       1.79324508532
                 839                  15       2794.07197747       1.83367558663
                 840                  15        2781.6314245       1.92306950005
                 841                  15       2765.18751244       2.07982315441
                 842                  15       2745.74582729       2.29848656577
                 843                  15       2724.52491024       2.54820954928
                 844                  15       2703.49358694        2.8053254904
                 845                  15       2685.59175951       3.04597474854
                 846                  15       2674.15660037       3.21617298144
                 847                  15        2667.6423222       3.58373005673
                 848                  15       2656.58108026       3.50252974656
                 849                  15       2638.92627611       3.42327892325
                 850                  15       2616.75379268       3.43790010136
                 851                  15       2590.98888594        3.6292755526
                 852                  15       2562.01166011       4.02611993789
                 853                  15       2531.55682255       4.57090606719
                 854                  15        2504.0419455       5.12356962325
                 855                  15       2485.69736133       5.50967543156
                 856                  15       2518.95580797       6.96109825773
                 857                  15       2475.07999439       6.36291560609
                 858                  15       2414.25263558       5.51747213086
                 859                  15       2351.22504687       4.85776440884
                 860                  15       2286.97267195       4.94235738353
                 861                  15       2211.72333117       6.18238173813
                 862                  15       2120.34215652       8.50618903105
                 863                  15       2025.76009209       11.2209139631
                 864                  15       1956.95068281       13.2582847443
                 865                  15       2097.61241373       15.0639442348
                 866                  15       1977.79702224       13.7366398166
                 867                  15       1807.65772281       12.2059732866
                 868                  15       1624.61594043       11.5915604869
                 869                  15       1432.50468157       12.8676913002
                 870                  15       1209.57027042       16.4076987791
                 871                  15       947.056849329       21.6676604764
                 872                  15       682.307232387       27.1998829047
                 873                  15       492.606016985         31.13757689
                 874                  15       785.973136845       40.6933251632
                 875                  15       508.955692967       38.2088369594
                 876                  15       133.675949242       34.7724335652
                 877                  15      -239.298977186       32.1080693317
                 878                  15      -603.667026713       32.2674578535
                 879                  15      -1029.26471375       36.6729872117
                 880                  15      -1560.10862078       44.9875353456
                 881                  15      -2123.33005813       54.6803862669
                 882                  15      -2539.17443403       61.9357026373
                 883                  15      -1789.85410587       77.3926567147
                 884                  15      -2303.46631073       82.3535792383
                 885                  15      -3091.94694886       90.1656333711
                 886                  15       -4049.2553881        99.193707094
                 887                  15      -5169.25340772       107.689350927
                 888                  15      -6499.23363022       114.319435331
                 889                  15      -7997.94126241       118.527810543
                 890                  15      -9430.95308616        120.58818467
                 891                  15      -10420.6612831       121.294674453
                 892                  15      -9412.16754194       117.509455218
                 893                  15      -9861.94436872       119.103037219
                 894                  15      -10618.1610716       121.443898159
                 895                  15      -11608.9876293       123.872976095
                 896                  15      -12753.3783683       125.706526008
                 897                  15      -13957.9499856       126.339383704
                 898                  15      -15103.9414979        125.52133623
                 899                  15       -16044.880774       123.709409503
                 900                  15      -16631.1066645        122.03280408
                 901                  15       -15818.172684       197.289606619
                 902                  15      -16315.8296888       195.270248863
                 903                  15      -17071.6523454       191.686586623
                 904                  15      -17953.0658961       186.667264056
                 905                  15      -18903.3483295       180.487320272
                 906                  15      -19927.2341995       173.639715646
                 907                  15      -20998.4202195       166.884320474
                 908                  15      -21980.1654047       161.206605098
                 909                  15      -22644.7046532       157.621582788
                 910                  15        -22823.04337       153.341518878
                 911                  15       -23514.595253       158.366567712
                 912                  15      -24561.8520829       164.382137012
                 913                  15      -25725.9343208       167.712374854
                 914                  15       -26812.851459       165.053821227
                 915                  15      -27721.3728005       154.312405383
                 916                  15      -28425.4953892       135.887440742
                 917                  15      -28925.1741255       114.253826911
                 918                  15      -29212.2463781       97.6126785577
                 919                  15      -29415.1573961       71.4809731434
                 920                  15      -30574.6123656      -45.5363273716
                 921                  15      -31869.8889796      -6.03992399672
                 922                  15      -32608.8216974       33.6052148527
                 923                  15      -32677.2793883       59.2020082316
                 924                  15      -32543.3365172       65.3735248293
                 925                  15      -32760.4178613       58.5238530381
                 926                  15      -33434.4348043       49.4445107687
                 927                  15      -34134.9837564        44.262722545
                 928                  15      -34389.3222832       42.4697190593
                 929                  15      -34068.1698294       45.0619445883
                 930                  15      -33729.7570702       48.9387810182
                 931                  15      -33577.4404893       53.6857097186
                 932                  15      -33630.7199008       59.5032096922
                 933                  15      -33729.0775978       66.5816444666
                 934                  15       -33692.986807       74.3224270509
                 935                  15      -33492.9398733       81.2789563658
                 936                  15      -33273.9941342       85.8069363281
                 937                  15      -33851.9174682       31.5848765179
                 938                  15      -33645.4429829       35.2451608592
                 939                  15      -33443.1940081       41.6907489725
                 940                  15      -33391.0570727       50.0556078714
                 941                  15      -33506.5762971       58.5382351929
                 942                  15      -33676.8954844       65.0327198807
                 943                  15       -33766.049836       68.2556360168
                 944                  15        -33732.00695       68.5480189128
                 945                  15      -33649.7812932        67.638584967
                 946                  15      -33777.5535619       62.7866713242
                 947                  15      -33807.5055956       64.9083181573
                 948                  15      -33838.4254773       67.0768404041
                 949                  15       -33851.904547       67.7655304545
                 950                  15      -33848.5491684       66.5636807933
                 951                  15      -33846.2666847       64.4095750552
                 952                  15        -33862.51201       62.7873608368
                 953                  15      -33896.7250955       62.4440393213
                 954                  15      -33929.1097208       62.8540866701
                 955                  15      -33915.3546175       53.2641819351
                 956                  15      -33891.8923268       53.0570025542
                 957                  15      -33852.1356135       53.0714385794
                 958                  15      -33803.2491546       53.7471765678
                 959                  15      -33757.5915664       55.3426232346
                 960                  15      -33728.1405702       57.7652489149
                 961                  15      -33721.0397276       60.5706317252
                 962                  15      -33731.0284391       63.1146479931
                 963                  15      -33744.3116123       64.7720175965
                 964                  15      -33091.3953977        53.105411728
                 965                  15      -33289.9131125       48.9904223632
                 966                  15      -33478.7412299        42.976239154
                 967                  15      -33509.0573402       37.1153749954
                 968                  15      -33355.5306115       33.5400974509
                 969                  15      -33123.8482742         33.56632927
                 970                  15      -32952.6550045       36.9794148457
                 971                  15      -32901.5878999       41.9847441147
                 972                  15      -32922.9021585       45.9959141944
                 973                  15      -32626.1755612       42.6404188966
                 974                  15      -32602.6615689       42.0291324887
                 975                  15      -32529.0620145       41.1798318301
                 976                  15      -32383.3157717        40.414809294
                 977                  15      -32175.8930324       40.0095568251
                 978                  15      -31949.8341738       40.0810750447
                 979                  15      -31756.0382404       40.5440897814
                 980                  15      -31625.2359335       41.1544530254
                 981                  15      -31559.4679714       41.6197659876
                 982                  15      -31646.2053627       35.6329849409
                 983                  15      -31477.2340738       41.8057881768
                 984                  15      -31257.1513837       49.5818474615
                 985                  15      -31065.2103276       55.2518215768
                 986                  15       -30928.451454       56.5515982695
                 987                  15       -30818.236791       53.5849191719
                 988                  15      -30694.7349358       48.2545290737
                 989                  15      -30556.1285386       42.9364537415
                 990                  15      -30447.3413609       39.4395243676
                 991                  15      -30410.9802865         25.23309469
                 992                  15      -30351.1434262       31.0972451711
                 993                  15      -30259.6181543       38.2691555606
                 994                  15       -30154.859739       43.3093457009
                 995                  15      -30050.4514399       44.5851544139
                 996                  15      -29952.9351841       42.8013045753
                 997                  15      -29865.9465923       39.9078512931
                 998                  15      -29795.5761459       37.5504673831
                 999                  15      -29751.3657252         36.31673097
                1000                  15      -29741.1552241       39.5343361881
                1001                  15       -29655.447317       36.4634018027
                1002                  15      -29522.4262203       32.8042927489
                1003                  15      -29363.7749795       30.2518309466
                1004                  15      -29192.0202544       29.2577832948
                1005                  15      -29011.6895075       28.9929725641
                1006                  15      -28830.9266246       28.3571714137
                1007                  15       -28671.581804       27.0484669104
                1008                  15      -28566.4293461       25.7617190655
                1009                  15      -28567.7530314        29.154511576
                1010                  15      -28430.5593768       29.9658709842
                1011                  15      -28203.8237152       30.4547239101
                1012                  15      -27916.7233106       29.9919128942
                1013                  15       -27602.742158       28.9248793988
                1014                  15      -27295.0752486        28.339398477
                1015                  15      -27024.2549196       29.0856973071
                1016                  15      -26816.9005511       30.9529831907
                1017                  15      -26694.0232806       32.7399968287
                1018                  15      -26563.5669832       30.9408872941
                1019                  15         -26472.9128       28.4312586133
                1020                  15       -26293.029769       24.9193778535
                1021                  15      -26022.6267255       21.6648562342
                1022                  15      -25694.2192806        19.713577869
                1023                  15      -25368.1150288       19.5045012098
                1024                  15      -25103.6503312       20.7524112106
                1025                  15       -24930.836851       22.6206832335
                1026                  15      -24845.4047344       24.0994846072
                1027                  15      -24692.5178738       23.4491111338
                1028                  15       -24579.661537       22.2698345874
                1029                  15       -24387.620358       20.2263091485
                1030                  15      -24136.6642156       17.6520027151
                1031                  15      -23856.3593346        15.191427354
                1032                  15      -23581.1747023       13.5592130947
                1033                  15       -23343.420148       13.1191740205
                1034                  15      -23167.0953486       13.6137516747
                1035                  15      -23065.8482333       14.3074812275
                1036                  15      -23053.4723445        13.691808586
                1037                  15      -22904.5726212       15.3200789951
                1038                  15      -22674.5350485       16.6955982539
                1039                  15      -22409.2760363       16.5904760788
                1040                  15      -22146.8223956        15.093147675
                1041                  15      -21909.6709459       13.4987104428
                1042                  15      -21709.6488234        13.124648357
                1043                  15      -21557.2752191        14.145420988
                1044                  15      -21465.7435563       15.4877493406
                1045                  15      -21422.6137188       11.0915795957
                1046                  15      -21341.4366897       13.4334145731
                1047                  15      -21220.3033032       16.0806420497
                1048                  15       -21085.626718       17.4889080001
                1049                  15      -20953.2391562       17.0496019047
                1050                  15       -20826.656873       15.3176709095
                1051                  15       -20706.948095       13.3908765528
                1052                  15      -20603.6337569       12.0635259779
                1053                  15      -20535.6191283        11.466547508
                1054                  15      -20492.8616939       13.7716033727
                1055                  15      -20449.8438248       13.2960672465
                1056                  15       -20367.557789       12.7732812435
                1057                  15       -20247.830455        12.596616067
                1058                  15      -20105.7731372       13.0394473012
                1059                  15        -19966.79542       14.1204280802
                1060                  15       -19855.008251       15.5903546901
                1061                  15      -19782.1749147        17.030153075
                1062                  15      -19746.1394732       18.0059395113
                1063                  15      -19664.6305348       18.1136260997
                1064                  15      -19632.1823172        17.075438971
                1065                  15        -19571.93656       15.4184853519
                1066                  15      -19485.7460296       13.5790621971
                1067                  15      -19382.6720264       12.1754953466
                1068                  15      -19277.9139639       11.7503344625
                1069                  15      -19187.3814068       12.4305786509
                1070                  15      -19121.9665035       13.7677011706
                1071                  15      -19085.6999915       14.9372694236
                1072                  15      -19060.7898508       13.1105593673
                1073                  15      -19007.4875194       13.4897826556
                1074                  15       -18918.960018       14.7881849214
                1075                  15      -18806.7467223       17.1134905589
                1076                  15      -18685.1176931       19.4914688899
                1077                  15      -18568.5937321       20.2835352671
                1078                  15      -18469.5428843       18.5306141652
                1079                  15      -18396.6851665       15.0117325864
                1080                  15      -18354.9576377       11.8705412583
                1081                  15      -18332.1682864       17.5563089842
                1082                  15      -18272.0579025       14.9442528819
                1083                  15      -18174.1827703       11.8754719099
                1084                  15      -18050.5014704       9.86913357111
                1085                  15        -17911.13304       9.38905690201
                1086                  15      -17764.8613591       9.74759419715
                1087                  15      -17623.3813403       9.92242793126
                1088                  15      -17504.3169832        9.4859946781
                1089                  15      -17428.5547497       8.84331821591
                1090                  15      -17449.5267408       7.04999371295
                1091                  15      -17386.5509323       8.26608379551
                1092                  15      -17290.9408765       9.40233398343
                1093                  15      -17182.1012713       9.53540841009
                1094                  15      -17072.9549664       8.51811252341
                1095                  15      -16968.3909555       7.01756092266
                1096                  15      -16871.3659245       5.89920525418
                1097                  15      -16789.8210198       5.53541689798
                1098                  15      -16737.2347195       5.63634987615
                1099                  15      -16745.7852929     -0.762524951276
                1100                  15      -16692.3638224       2.10530911429
                1101                  15      -16609.6641357       5.58639234851
                1102                  15      -16514.1147298       7.96654386672
                1103                  15      -16419.5710651       8.44211617385
                1104                  15      -16334.4672083       7.40426758865
                1105                  15       -16263.256552        5.8779226796
                1106                  15      -16209.5319421       4.70018848389
                1107                  15       -16177.513498       4.12111422711
                1108                  15       -16155.093759      0.201350480644
                1109                  15       -16112.643624       2.03724330402
                1110                  15      -16042.3162135       4.27632647223
                1111                  15      -15953.0873297       5.81616486725
                1112                  15      -15855.5207465       6.10498773215
                1113                  15      -15760.2447587       5.33859758808
                1114                  15      -15676.9217394       4.15074814095
                1115                  15      -15613.6252109       3.12929671516
                1116                  15       -15576.368579       2.54744773026
                1117                  15      -15554.3775106       6.03007656754
                1118                  15      -15520.4288095          4.72218705
                1119                  15      -15460.1824797       3.12665965735
                1120                  15      -15378.5926902       1.99412733935
                1121                  15      -15286.6306476        1.6387523365
                1122                  15      -15199.0012862       1.84134993546
                1123                  15      -15128.5824918        2.1500369708
                1124                  15      -15081.6351377       2.27514537163
                1125                  15      -15057.5099937       2.24164518375
                1126                  15      -15005.4513308      -5.75295584774
                1127                  15      -14959.2336915      -2.37660564452
                1128                  15      -14884.9532286       1.44568366286
                1129                  15      -14794.1609651        3.6246155618
                1130                  15      -14698.0371554       3.51655403105
                1131                  15      -14605.6836692       2.07137635665
                1132                  15      -14524.6124686       0.77299922971
                1133                  15      -14461.9048492      0.396036450217
                1134                  15      -14424.2357249      0.625745795953
                1135                  15      -14406.2752491      0.854096170184
                1136                  15      -14362.5646992     0.0785743302498
                1137                  15      -14292.7013869     -0.772733198553
                1138                  15      -14207.6213701      -1.24587073554
                1139                  15      -14117.2034177      -1.30366134902
                1140                  15      -14029.0215203      -1.29761846909
                1141                  15      -13949.7067464      -1.59715148678
                1142                  15      -13886.7069073      -2.22445406745
                1143                  15      -13848.0662007      -2.82208727604
                1144                  15      -13841.5823722      -1.18820693601
                1145                  15      -13798.4138405      -1.32459274936
                1146                  15      -13730.4143183      -1.54456117472
                1147                  15      -13649.3576799      -1.79845513846
                1148                  15      -13565.2985247      -2.01707165603
                1149                  15      -13485.0617255      -2.13749918796
                1150                  15      -13413.8603057      -2.13791834614
                1151                  15      -13357.5933382      -2.05553245289
                1152                  15      -13323.0912953      -1.96815779298
                1153                  15      -13297.9488796      -3.12091292172
                1154                  15      -13249.6562965      -2.80204912116
                1155                  15      -13169.2454748      -2.55691355301
                1156                  15        -13066.60143       -2.6410974041
                1157                  15      -12953.7719806      -3.02182691754
                1158                  15      -12843.2588508      -3.40172980217
                1159                  15      -12746.5869955       -3.4831787041
                1160                  15      -12673.2860153      -3.23347949684
                1161                  15      -12630.2452604      -2.91017938713
                1162                  15      -12610.2465209      -3.41758157193
                1163                  15      -12568.4042417      -3.51210408215
                1164                  15      -12502.1737077      -3.47431706741
                1165                  15      -12422.5305326      -3.25613784237
                1166                  15      -12338.8502551      -3.11379108993
                1167                  15      -12257.6946273      -3.43586836322
                1168                  15      -12184.5607819      -4.39084250838
                1169                  15      -12126.0795499      -5.71534421193
                1170                  15      -12089.9614494      -6.79963362956
                1171                  15      -12070.1175684      -5.17640251923
                1172                  15      -12032.0120752       -4.7878487083
                1173                  15      -11968.3570912      -4.37663221616
                1174                  15      -11886.6123969      -4.19392151783
                1175                  15      -11795.9162628      -4.26830382417
                1176                  15      -11705.9743863      -4.46151394759
                1177                  15      -11626.1744017      -4.67394292304
                1178                  15      -11564.8345783      -4.86747574322
                1179                  15      -11528.4392253      -4.99905432026
                1180                  15       -11504.434116      -4.42357521656
                1181                  15      -11466.6333722      -4.59919557059
                1182                  15      -11401.4785048      -4.79404251949
                1183                  15      -11314.9437402      -4.89736031231
                1184                  15      -11216.6754483      -4.88024420553
                1185                  15      -11118.7573393      -4.80170435023
                1186                  15      -11033.1254546      -4.74485649911
                1187                  15      -10969.0454584      -4.74560621775
                1188                  15      -10932.0386897      -4.77542521392
                1189                  15      -10918.3553827       -4.6231554101
                1190                  15      -10881.9257445       -4.6179663972
                1191                  15      -10822.0635688       -4.6198945213
                1192                  15      -10746.9981066       -4.6371594819
                1193                  15      -10666.0462335      -4.66718667918
                1194                  15      -10588.1067242      -4.69755189098
                1195                  15      -10520.8080696      -4.71565269603
                1196                  15       -10470.192213      -4.71850597923
                1197                  15      -10440.5925553      -4.71394905711
                1198                  15      -10420.9398535      -4.90452194138
                1199                  15      -10383.9418254      -5.05650067485
                1200                  15      -10321.7674549      -5.22823124548
                1201                  15      -10241.3897645      -5.29941935943
                1202                  15      -10151.7711346      -5.18491597414
                1203                  15      -10062.7702152      -4.96338068968
                1204                  15      -9983.98517404      -4.88379667092
                1205                  15      -9923.70683896      -5.05813263944
                1206                  15      -9888.10935586      -5.30733503918
                1207                  15       -9869.7742716      -5.02541383272
                1208                  15      -9833.10198595      -4.93622721888
                1209                  15      -9770.85200644       -4.8206426922
                1210                  15      -9689.74504184      -4.71998689055
                1211                  15      -9599.40033678      -4.64635182794
                1212                  15      -9510.88518972      -4.58193898198
                1213                  15       -9434.4953927      -4.50494870434
                1214                  15      -9377.86116156      -4.41731631322
